金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
1716,NovigradBank,0x301aa3651d2edf5639a659f72c1591de1c06d800,0x199f55ebb1eccff9d5d3346334ab199db729551c,0.0,0.0,已关闭,normal,2023-12-04 19:09:20,0.0,0.0,0.0,-191.642408
1717,mat hvl,0x301bc3cf9922acddba8550448e67f57ac1771d4c,0x4fea0be71d30af93f7d19b1b6550aa868b34f582,0.0,0.0,已关闭,normal,2024-02-11 00:46:11,0.0,0.0,0.0,0.0
1718,Squeeze Hunter ,0x30248bc50830dceebe3eb4c1de773c91ea39a0a3,0x8e6d8deaf1fa35f9ba79ab3de6eaca374fc84d8c,-0.7943104099999999,0.266025,运行中,normal,2025-08-19 16:55:22,0.0,0.0,-873.741451,-1310.988748
1719,sadasd,0x30262c02f3913e209002e58cdfaa25fe0b855e87,0xab040386731375eb0e648f951ebfd03f0e357bd3,0.0,0.0,已关闭,normal,2024-03-17 04:59:02,0.0,0.0,0.0,435.090416
1720,help me,0x302c685e5bcdbab2268c45e2af62e96b7dfb83b9,0x0efe26b8a7cdd3ccffd2cf42dd31fdf40a8bded9,0.0,0.0,已关闭,normal,2024-03-03 20:13:25,0.0,0.0,0.0,-580.446851
1721,Daily Winners 2x (Daily) (Equal Weighted) SHORT,0x302eaf677c647cd812813b627519face3fee9358,0xf8487536958214a1733a1063ccc652e5fa0322a2,0.0,0.0,已关闭,normal,2025-01-08 08:17:40,0.0,0.0,0.0,0.0
1722,AVI,0x3042ec0af6f791249cf01c96bd39afd0548ca18d,0xa5e9a4f85c5fc9b27f07761a116bc0bf478a0c53,0.0,0.000001,已关闭,normal,2024-10-05 16:42:42,0.0,0.0,0.0,5779.303865
1723,Milady fan vault,0x3047863d69a27dd2a50931db593e06ec07932b2a,0x27a86abf8ddcb96ce1b822eb883fd03d795de462,0.0,0.0,已关闭,normal,2023-11-01 17:45:56,0.0,0.0,0.0,-745.312724
1724,TKSウキウキパチンコ財布,0x305b00575b804470ad0c0ad5de14b44ae9c17dd1,0xbee95bb47bc4e28bb1fd489a2d0f873fe59172ad,0.0,0.0,已关闭,normal,2024-01-12 11:16:12,0.0,0.0,0.0,-1091.447109
1725,bear market trading fund,0x305cb9b723cc2e15984d80f6f1eebbec44e11c77,0x0daae6dc07e360e805c69af261467a4c92774eea,0.0,0.000004,已关闭,normal,2025-02-28 12:06:53,0.0,0.0,0.0,-334381.253287
1726,Dont be tarded,0x306bdca69e3d4b7fc66c8e39dc2d3c98afe3634e,0x973162c7c96d8141b658e6effb5f610e92d322d7,6.4314570198740055,244.216036,运行中,normal,2025-06-14 00:15:41,-59.539451,177.798716,687.608687,90.331899
1727,LongShort Strategies,0x307fd19e26d047e7691873d909672df9cb8efdd5,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-07-31 15:42:34,0.0,0.0,0.0,-222.816793
1728,Magician,0x30861747f57b39d005cfaa37c86ff202b292c5c4,0xcaeb3bd6f7589f48511798ba463c968ddc2d0d9b,0.0,0.000002,已关闭,normal,2024-07-24 17:08:11,0.0,0.0,0.0,386.489366
1729,picolong,0x30a6c6fb214292b41ff693fc50c726da062f5625,0x1c6d419fa8a95f92d29efb782044719ced32eea8,0.0,0.000001,已关闭,normal,2024-02-13 16:08:12,0.0,0.0,0.0,712194.603867
1730,MKF Fund ,0x30b67d6a9582b503652c89e1791d5205e280042f,0xa3c4e8607ff7570f5a403e856fa2ada66481f5e7,-6.390430046575707e-05,100.000002,运行中,normal,2025-03-19 22:11:25,0.0,-0.06228,-0.0346,-27738.10031
1731,vaultgood,0x30c24d20f0bd8ff802a8f7501bba50baa1ad6c35,0xe159bd61bae9a61bfed87c1e05f6d972555c72c5,0.0,0.0,已关闭,normal,2024-07-09 20:07:22,0.0,0.0,0.0,0.0
1732,QS Finance,0x30d05cb035234977701c0157c55f05b4c79a6aa2,0x66b38f4109be3c55d25febb29444fd0bcbbc6892,0.0,100.0,运行中,normal,2025-02-15 03:06:51,0.0,0.0,0.0,603.794455
1733,Entropy420,0x30d346ca0e8ea2d53dca4c385a33c6b5e523ce97,0x073299692cdb13e3f9d2cbb71cbd9b3d8af9d527,0.0,0.0,已关闭,normal,2024-12-17 00:32:37,0.0,0.0,0.0,0.0
1734,ivixis,0x30e69f3131373e72bb7fc4f524de8d704e3fab2e,0xbec045a58a0ff898dd32cdb5e73a0f5f5fbdfe2d,0.0,0.0,已关闭,normal,2024-02-02 16:19:36,0.0,0.0,0.0,0.0
1735,ETHbotic,0x30f14b7169c657a03d0b6c722b969bee04b8f642,0x146d21473dbd19fa18bd1b41aa4712ea2cd8a1de,-0.05289591102218914,8396.998112,运行中,normal,2025-07-22 05:27:49,0.0,57.486713,-5577.62317,3611.154751
1736,lrs,0x30f176ee68d5489a019a3b4cb931a44fab2eb572,0x103870670faaccb61d4e27c8879819407fb1fb05,0.0,0.0,已关闭,normal,2024-08-06 20:20:44,0.0,0.0,0.0,-150.95493
1737,MumbaiCapital,0x30fa8028b4032113f238db4a3f8e696a28564f63,0x6d7b947c5dc0f704c9a2142d82f56da78526cb8b,0.0,0.000002,已关闭,normal,2025-02-27 05:55:24,0.0,0.0,0.0,4119.168027
1738,karizma,0x31033edeb009f13eea2553a55dc409ca2f0d9041,0x1b7a1d9d8b9a78f02dc00ec805e54a6982e91d50,0.0,0.0,已关闭,normal,2024-12-17 14:12:34,0.0,0.0,0.0,3801.71871
1739,Fault Vault,0x310c516c89bb6325c8197c469a463076f01ee2b0,0x73be9e0cfc3e4202ca0099e23e882ed5d15689e8,0.0,0.000003,已关闭,normal,2024-12-22 10:19:23,0.0,0.0,0.0,5530.654907
1740,GOLDMAN,0x3124980fe3cd0a2566f60fb1ef6f9feb05212d58,0xc72d8a8b6bcd0d3530365e6eaccd6ea722cecd7f,0.8958279676188814,105.869836,运行中,normal,2025-09-23 04:54:33,0.0,0.0,1844.649922,6822.843689
1741,KeK,0x312519e7ae52035184a56d926bc64906b9b1db2e,0x523d0cd051e272856a2c925c08a5fba8425c4944,0.0,0.0,已关闭,normal,2023-05-25 23:02:29,0.0,0.0,0.0,19.508295
1742,Coinroutes,0x31317bcd79a9c64f1188e35e108bfc98c83a6a63,0xcd893b1acafafc311fb65e79134474151b4c2ca4,0.0,0.0,已关闭,normal,2025-07-04 00:44:14,0.0,0.0,0.0,0.0
1743,top performer mindshare,0x313de9a8c0106a7ddd5e0e220d180a737c0d5086,0x939a65504a42926468b93b97c317677fcb7fda24,0.0,0.000005,已关闭,normal,2023-11-19 21:06:54,0.0,0.0,0.0,15007.706528
1744,Integral,0x3141c85acaa013a9d9f9cb45b9c69af3159a64b7,0x3ad1a159a6016db50c9db8668a9272bf567d72fb,0.0,0.0,已关闭,normal,2024-03-14 12:14:39,0.0,0.0,0.0,-3249.658874
1745,PBR,0x3147ba7cd9bd654fa0d24e579959111aef1f25a8,0x0811d5442a311bc591fe663534d548bf1c09d7de,0.0,0.000001,已关闭,normal,2023-04-01 02:13:14,0.0,0.0,0.0,-15422.296747
1746,HyPeR-AcTiVe,0x314a7235126972a94f1e4fe1e5fff159b6986fe1,0xda844599b721ff3b47f2e6bd36acfab423f459ae,0.0,0.0,已关闭,normal,2024-12-14 22:57:18,0.0,0.0,0.0,7118.217605
1747,EtherEclipse Haven,0x314c2a0f6fe5505ee8022d50f28cd0c549751701,0x60c4023ceece3f5ab141724cffe168c3ae1fe871,0.0,215.504939,运行中,normal,2024-02-02 18:10:30,0.0,0.0,0.0,180.454329
1748,Equilibrium BTC Strategy,0x314f2c9b3a0521af9722de5251d24c191f04021c,0xe12944a25d4e2cfed140bfa59ea74f6fdf2d95d8,0.0,0.000001,已关闭,normal,2024-10-03 12:16:22,0.0,0.0,0.0,-4054.876874
1749,Go Go LFG!!,0x3158b280b1404716f8dde1e697b3495958803869,0xde46e83a81508260079ef0c100a01868e5895176,0.0,0.0,已关闭,normal,2024-04-02 20:54:05,0.0,0.0,0.0,-456.572936
1750,MicroStrategy-Hyperliquid ,0x316f5e5a00742c0d1c103545078451e81662bb28,0xdb5a875f27d6d6566112e5c7c9f95504d4c11261,-0.29859752630433284,5705.268015,运行中,normal,2025-03-27 09:55:29,878.129698,-5517.689636,-20902.221649,1631.047734
1751,Lever AI,0x31827cfb28a0fa47a9528291329b6e412107c489,0xf620255fc18f8f856f9e1c4f9a6337c5045af757,0.0,0.000003,已关闭,normal,2024-12-30 00:05:26,0.0,0.0,0.0,-4746.717755
1752,DOLBAEB TRADINGS,0x318c37a847b8706d8fd8d9a7f7ac3aa85705e949,0x1b225f6b10cb3e67a55b3ea85169e0696e16a34a,0.0,0.000001,已关闭,normal,2024-10-05 16:38:42,0.0,0.0,0.0,-31.919549
1753,bozo the clown,0x31984488f7829c655ddd0f109899f89ca4504e38,0x3d4cfddc6b09b1143108538baa77fe32e81169d7,0.0,3.264621,运行中,normal,2024-11-29 10:07:50,0.0,0.0,0.0,-937.899834
1754,[QR] APEX20 VTF (INDEX/ETF) ,0x319cbb91fc5db762b9e4f8e23e9ee000a13cf1c7,0x4f15882ffb864e38b239c10bf7c8e99873c37c72,-0.2751209515628956,750.763621,运行中,normal,2024-11-25 15:11:48,161.421033,-727.875917,-2301.624367,-1616.361087
1755,ShovingNuts,0x319d2876a5c4da4304ffb7bdf9800fa87bc680e3,0x89b7815978abc23590616e9da57ddd78e53b1a77,0.0,0.000001,已关闭,normal,2024-04-07 22:23:14,0.0,0.0,0.0,-2603.547005
1756,ajax,0x319d49ca456da508edd0c1e3f2585b22a72046a4,0x37a626d332549aacdd4bc488497508b9d08be6f3,0.0,3.514579,运行中,normal,2024-04-07 11:47:43,0.0,0.0,0.0,-9379.641173
1757,The Trend is Dead,0x31ac6bc5ac63083f5b51eae81e0baadd6c20ebad,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-06-11 05:44:10,0.0,0.0,0.0,-2212.441459
1758,baby_trade,0x31c290757fdedd4d57911b8c5a7f242dcb238d29,0x8131a697384a9d0fac45f6888ba49f8be0c399d6,0.0,29.238773,运行中,normal,2024-08-26 02:36:20,0.0,0.0,0.0,-4536.545939
1759,HLP Strategy B,0x31ca8395cf837de08b24da3f660e77761dfb974b,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,-0.0022626731691282277,171973844.5715360045,运行中,child,2023-05-05 07:40:00,321793.715653,-100061.144622,-36474934.589211,-6713983.601547
1760,HyperKing,0x31cb3e755bb213941b7bb62703add55e600a7814,0xa2a8503f482af0c321e1ab347aa49416d9162337,0.0,0.856172,运行中,normal,2024-07-26 18:20:00,0.0,0.0,0.0,-923.028444
1761,RuneScape,0x31cf28a19818dba800294da31b134845972d60e8,0xed0ff9e43ef04905439d91ea5ab58f3389dcc992,0.0,0.0,已关闭,normal,2024-08-14 01:11:10,0.0,0.0,0.0,236.806921
1762,maahbtc,0x31e193abed6c623b6257dc690817bf910ca84625,0x1923c3c6a35232b4c07f260efa315e9c51437350,0.0,0.000005,已关闭,normal,2025-07-31 07:31:35,0.0,0.0,0.0,8228.316141
1763,Tradercoin-Pro,0x31ea2db559fcf815c4d18fc0508458b332884280,0xff48c063da32da646b44ca445abf36647fe2f70d,0.0,0.246557,运行中,normal,2023-11-06 05:37:07,0.0,0.0,0.0,-11438.760446
1764,PEyk-JUP,0x31eb6cc8049e89d6aa20d132d3a8a7328dcaf951,0xf946a41a7a390d5e472fe5a35ba84f041af42d39,0.0,0.000002,已关闭,normal,2024-01-03 04:29:03,0.0,0.0,0.0,9537.792814
1765,Liberty & Humanism Capital,0x31edd7da5efb03b3ce15ab4edb2a94d680a079e8,0xb8b00a5581f43a35a759d3c7280994ddf1736355,-0.03709888227432875,1347.358647,运行中,normal,2025-10-07 08:25:18,-255.76424,107.384861,-113.009172,-113.009172
1766,Challenge,0x31eeb72d2c67dbb2d78053603254a454a0ef1eca,0x45b8a9da6a2eb3962ea6fe15d546a9f1c4d3bdef,0.0,0.000001,已关闭,normal,2025-01-02 21:19:24,0.0,0.0,0.0,-1460.222076
1767,PIKIRO,0x31efcce0f7f35158f02020948ee13538517757c2,0xf3a3be71716781725a8aa55b6a841e60db0e6143,0.0,110.0,运行中,normal,2024-01-21 19:48:40,0.0,0.0,0.0,0.0
1768,Jesus loves you!,0x31f82c9b61997d486d1a4e534892184d5314bd0a,0xa13c74f3bec6eb30d6bf92852a7ad2c2cfc693b4,0.0,0.0,已关闭,normal,2024-09-09 02:07:17,0.0,0.0,0.0,0.0
1769,Right here right now,0x31f8e2d7e26fb81242b3d03a9b3e98f5020db653,0x8311e3d4eff32c1b59b83e844bbffa824ab0f0da,0.0,0.0,已关闭,normal,2025-04-16 17:29:13,0.0,0.0,0.0,-5345.650934
1770,Swing with the Trend,0x320171cdc98b3379d93902fc6577ecb338cacb8d,0xfc331cbe8358b38f75b7a970d7cc7e56845aab17,-0.014690752012566265,0.0,已关闭,normal,2025-10-11 02:36:40,0.0,0.0,-823.02,-823.02
1771,yubo degen fund,0x320f398eb541dfbec8a7934b4d002cd1b8430b5f,0x2ad0fb45590be993f529d6365540bba3e9ecbac0,-0.7774557817766146,0.0,运行中,normal,2025-04-07 03:48:50,0.0,0.0,-1055839.700399,149931.250111
1772,Fartcoin Only - Need dinner ,0x321000c9acf0d6e314300039d0eac48973285e3d,0xf2d7925da16c16242842f6374427bdf008a553d2,0.0,0.0,已关闭,normal,2025-05-08 20:05:31,0.0,0.0,0.0,-10109.761188
1773,Crypto Alpha Flagship I,0x32192437e7e277745013278b9845efbc06da5d25,0x2b0beda149be62676aa8133fc36ea0af8f85e32d,0.0,0.000001,已关闭,normal,2024-01-13 00:46:34,0.0,0.0,0.0,-33824.660651
1774,Pluto,0x321efa23b332d01c312b2b4090a8f7fde66a6ad8,0x6f27ac0e6317d464cf41ed0e7a7ded1acae97822,0.0,0.000002,已关闭,normal,2024-07-07 02:04:44,0.0,0.0,0.0,-525.74812
1775,MY_vault,0x322a2110d16480c5cfcd8de467b134ce5da162f5,0x82b06b5166149e1143ce93913049aa897c26cc51,0.0,0.0,已关闭,normal,2024-12-18 22:33:47,0.0,0.0,0.0,-0.67744
1776,mama,0x322f547c5f2076bce0316e7b6bb445a785e80347,0x871b424ba218a194ea6b613e2d40b5ab25fc9387,0.0,0.0,已关闭,normal,2024-02-01 07:00:03,0.0,0.0,0.0,0.0
1777,Ticker $AI,0x324997ddeb491ec7ab328ad4b71a0f558d2d2efe,0x5d063a64937b8d041819fd5ca728ec29c78961cd,0.0,0.0,已关闭,normal,2024-02-22 10:09:58,0.0,0.0,0.0,-7272.167802
1778,FOMO,0x324b5f93583b3179a6ec93a3d3fff6cdbf8702ba,0xb7bf050968e096842d90c1413d1071a41e572564,0.0,0.0,已关闭,normal,2023-12-20 23:31:39,0.0,0.0,0.0,0.0
1779,Hamjoman^846,0x324bc2898ff4eaf959024fe72a0ec1b35bc42308,0x95c345f6c911e10ceaa107cab01b99640ae3c521,0.0,3132.36835,运行中,normal,2025-02-01 06:18:52,0.0,0.0,0.0,-22875.288005
1780,To the fucking moon,0x324cc71b9234320466f810151974117fc133b239,0x83946b1cd7a05908d1a3b1c1cec3ae6cecfab5f4,0.0,7.904645,运行中,normal,2024-12-15 02:57:14,0.0,0.0,0.0,-71217.534583
1781,kidman,0x3250538362e67435f90589653e111de777ee555a,0xe951748ba22cbf722477d74c2fa0447e71126ed6,0.0,0.0,已关闭,normal,2024-07-18 20:01:36,0.0,0.0,0.0,161.277828
1782,next leg up,0x32541c8377f3e5ebe61a1d4ea2053ed6283aadb5,0x8720b8089d063ff4131b78f2f92b03eaefe0a842,0.0,0.000001,已关闭,normal,2024-05-15 12:41:48,0.0,0.0,0.0,2669.514703
1783,IlMiguelo,0x3256266e23b0c73e6dd4e411bb3a32599b8a6032,0xabfc8d2bb35a7c047f30f9c636570a69f635d626,-0.40719698187972475,304.119949,运行中,normal,2025-03-26 03:55:53,163.221026,-531.818404,-1594.962185,2253.75214
1784,Shenmush,0x3256c25ab0ac427d6e296b726d7bf2539f4e9d83,0xb02ac9ff3dbc8186e0b5b73d981f61007a56f361,0.0,5.496429,运行中,normal,2024-04-24 14:05:00,0.0,0.0,0.0,-1039.539281
1785,Cha Cha,0x32645a985d9107a129f077093af879417c280396,0xfeb37531c44701c48fa9dd4256dc0f97c9568cb9,0.0,0.0,已关闭,normal,2023-12-09 01:31:55,0.0,0.0,0.0,-25865.406256
1786,Dexigner Balanced Growth,0x32721848d73e4c84b11852ed96e02a50b67e7c3b,0x344f51aeecd3916b85ef59984b99cf9007e81518,0.0,200.0,运行中,normal,2025-10-13 14:33:27,0.0,0.0,0.0,0.0
1787,ETH GO,0x32768601cf07ad2eb07b7f80094974890772614d,0xa9e59e6a0f3832f38ea3fdd4e9e761d2083c5c58,0.0,0.000001,已关闭,normal,2024-08-22 22:47:06,0.0,0.0,0.0,-12310.460411
1788,fiag,0x32775a22824034e880a8279cd2f01e160ca1268d,0xc4b0f0b8614bc51fbf9b9e3b0b6e52ebfd9dd56a,0.0,0.0,运行中,normal,2023-12-06 13:06:51,0.0,0.0,0.0,-57667.217803
1789,Elsewhere (Clone),0x32776b25efd17f73aaeac319a782c90694533cb0,0x88b6fdf68c24ce22a02af268b8b79c2ba4a20216,0.0,0.000021,已关闭,normal,2025-02-22 05:04:08,0.0,0.0,0.0,-3312288.946195
1790,Trading this to 100k,0x327a4be8295fd3f3331256f483b0e4884e4dec11,0x0373a1790b7da55a500420ef40b2bae46c37ab90,0.0,0.0,已关闭,normal,2024-03-10 12:10:16,0.0,0.0,0.0,-27883.099296
1791,vzc00214,0x328af592f8e91debef9f94741960da588c1338b9,0xfe2eb86f20cd6ce4b9135ed5494884c72ff80749,0.0,100.0,运行中,normal,2024-01-19 19:28:25,0.0,0.0,0.0,-767.43023
1792,Low-vol long/short,0x32908b5c670d5026d86c2e3778795e1b5dbbdcdc,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.000001,已关闭,normal,2024-05-26 18:39:04,0.0,0.0,0.0,-11466.736756
1793,In $TRUMP We Trust,0x329300b45fe98e9f5075d530678487c49470c482,0xabf957a9efba80dd08b2cf722403f189a39a6ac5,0.0,0.0,已关闭,normal,2025-01-19 17:21:34,0.0,0.0,0.0,-99570.141385
1794,CRダンバンイン4,0x329a20b9cc8c4fe16363d23a918bcae15e0baef8,0xd8c5d4d36ddb2634491076c3d3bc541ed4646d3f,0.0,0.0,已关闭,normal,2024-11-29 15:04:07,0.0,0.0,0.0,228311.655542
1795,Ruizao Vault,0x329d99e1ae54eecff577a2ccb327b5cf6e36e3c3,0x17f0c59e372a186b229496721e09e50c58e31e46,0.0,0.0,已关闭,normal,2024-12-06 01:06:07,0.0,0.0,0.0,-262.467032
1796,winners find a way,0x32a2d7efcfae8d68c7b5cd496b9be26856d02ab0,0x2ec610bc0e0af1e4ebeece276a84d6a1e6dbfb5c,0.0,222.123303,运行中,normal,2024-12-31 20:01:25,0.0,0.0,0.0,-8504.26993
1797,阿拉神盯,0x32abbaea3858dcdc1a44b588f7416caff58eb119,0x07978e80b105a0709610e520911079b5ae88b475,0.0,120.130489,运行中,normal,2025-07-23 14:27:39,0.0,0.0,0.0,79.699113
1798,Power Bottom Capital,0x32af4c34c603cb9e1480aa79d0369a46e07cfa5c,0xe0a9f6382e9d03f896cc5ff57ba9a30048291c36,1.0673016473164434,253885.170187,运行中,normal,2025-06-21 06:28:15,4984.798585,334646.903256,332037.64965,-1814599.988001
1799,Actions for The Big Short,0x32b2fd3fc345e51bf37992810e0e9c7a2ed918bb,0x3832825bf1428a18a536d6bb11efb38d5608fc20,0.0,0.0,已关闭,normal,2023-11-06 18:32:58,0.0,0.0,0.0,-353.948056
1800,ZaWC3han,0x32b91da9ded77327fe9467827650a41f3137acc6,0x15ab2795d44dd49a5b0de38b099a67b351ff82eb,0.0,0.0,已关闭,normal,2024-12-04 15:27:16,0.0,0.0,0.0,4.664562
1801,Long/Short Only,0x32c3700b8b0e0b8236030b4b515778d23026378b,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-07-21 21:48:41,0.0,0.0,0.0,913.740551
1802,Kaws bank,0x32c9a88a717d599a58d8a0fa829467e2fcdc64b0,0xc4283daad8b94f76352b064a503932336d97de4c,0.0,0.0,已关闭,normal,2024-01-19 08:10:03,0.0,0.0,0.0,-738.885752
1803,Bilal Trades,0x32cfa1462985e6ce90a38d1da876e3fd5a252690,0x32a76898ac183bcae731cad2359b9295e3e14b6d,0.0,0.0,已关闭,normal,2024-06-01 15:59:25,0.0,0.0,0.0,32.360504
1804,BGM,0x32d1fec8f6e2e8c4e9ac4c56497e8359250a9a88,0xc6e79a8c4628d6586532db3d6478f07581540983,0.0,0.000001,已关闭,normal,2024-11-21 20:40:34,0.0,0.0,0.0,-4.011823
1805,BeeCapital,0x32ecd4ee22a081eefe8ff33880355df3efb23261,0xa16c3713147daba2b179571b388597fc46a6b307,0.0,0.0,已关闭,normal,2023-12-20 14:45:37,0.0,0.0,0.0,2558.957224
1806,10xDads,0x32ee2a4af8cf556a8e39d3088dcf188aad2fc8d9,0x41431d151af44ee6be21eaac3c20504f2d4c1080,0.0,135.47048,运行中,normal,2024-02-15 19:52:53,0.0,0.0,0.0,-5603.709907
1807,LandBankG,0x32f305603accef5a97cb965db45661de4c98e9d5,0x43b4763f5bd1c8c22ba0692130cf458f7b5b12c7,0.0,0.0,已关闭,normal,2024-03-12 01:59:56,0.0,0.0,0.0,-8699.636752
1808,TAO BACK,0x32f363c9c27c66caeff88f08444973cfb9996c9b,0xf441be904cc262c6317ccbdf87a8007dd0d380d5,0.0,0.0,已关闭,normal,2024-11-29 23:42:19,0.0,0.0,0.0,-22413.186832
1809,SaveYourBenzion,0x32f68ed9ef2a6ec19764f8f89df308155417e379,0x21e0886ec5715292db8fbfc5afd493e6069e13d2,0.0,4.671003,运行中,normal,2024-11-29 22:06:26,0.0,0.0,0.0,-70643.501415
1810,tendies 2.0,0x32f6e53b2a73aaabe05f2e7d756858cd06efe8e1,0xa44a2ee69fb7082929d64c28a685b58e9ad2429d,0.0,0.0,已关闭,normal,2024-06-05 00:41:30,0.0,0.0,0.0,-23127.01608
1811,$100 to infinity ,0x32f96d65f5d4a02da64aa27423c8cf328d8afb77,0xf45ded4b0c4b8ca1aa138dad69a1bc2a7a353590,0.0,0.0,已关闭,normal,2024-04-25 15:07:08,0.0,0.0,0.0,-50.513996
1812,VR-100,0x330b2be4c6933edc4d6bea43b30282fea0394b1e,0xa925c3d1abaac0df41c85f64d505d015cc0abf93,0.0,0.000001,已关闭,normal,2025-01-11 15:11:10,0.0,0.0,0.0,-3689.499087
1813,mhmm,0x33131f5f0d8f21f682574a14fe6c5b36654bab43,0x8e7f3b4d3cf3f8b8e4a1aa176958408b7972b7b0,0.0,0.0,已关闭,normal,2024-04-24 06:47:40,0.0,0.0,0.0,0.0
1814,88688,0x3322e898b952f2db6b112dae3c10d5956d588b91,0xfde6d11fe82b7715616e06368618eb62ad8fc5e3,0.0,1.149751,运行中,normal,2024-12-31 09:00:54,0.0,0.0,0.0,-939.234508
1815,Kiki Test Vault,0x33239f0c212fd80cd563b742095e6432202ebf6d,0x4515957daf1c5a1cd2e24d000e909a0ff6be1975,0.0,0.0,已关闭,normal,2025-03-04 09:21:18,0.0,0.0,0.0,0.0
1816,BitCoinvest,0x3337698d592a37a8d3b86e0756644aa422abcf70,0xef5456132d6abbdf88a5a8ba89a0629f314c386c,0.0,15.802363,运行中,normal,2024-05-30 20:51:48,0.0,0.0,0.0,-2026.174007
1817,@PurrfectCatsHL,0x334ee481886b8192e18ad9cabd21fcf731877d00,0xa9f10990c45ba3c390e175b2bf38c71222312c9f,0.0,0.000022,已关闭,normal,2025-01-20 01:42:11,0.0,0.0,0.0,69894.656108
1818,IDHPLQD,0x334fe88c5987fc384ed594db329a8eeb13ae5977,0x1bc9bd5feea787bcf20c436ae5bca7181f8910b1,0.0,0.0,已关闭,normal,2024-12-23 02:11:02,0.0,0.0,0.0,-893.643161
1819,Young Money,0x335507bdef3bd8ba62568cca221dd25f01cee759,0x1c8c78d86cd701ddc791ac00c92a07013674abbb,0.0,0.0,已关闭,normal,2024-12-06 08:51:38,0.0,0.0,0.0,-12948.78712
1820,Spectra's Hedge Fund Official,0x335a5d6812e1883ba90c0949c5ba24e9e08e56ca,0x7a704f9fc2412e5d13f3f1ce489612de3a6ae16c,-0.01718340407853111,73979.963531,运行中,normal,2025-04-30 20:07:23,-226.744049,-1575.106414,-5748.511376,-544391.923704
1821,PAIR TRADES HARVESTER,0x335f095cf75e87fedabc9ad1c9b6dcbe1a51e179,0xb4307bfb66e2ed879d35e03bb228173e56121cc5,0.0,0.0,已关闭,normal,2024-12-17 08:09:16,0.0,0.0,0.0,-5312.05042
1822,Beliebe,0x33613055a2727fe8273bcda90926355c7ea2400e,0x00d3affbe171970bc171b86aa5fd0d5bdbe7ea9b,0.0,16.649284,运行中,normal,2025-01-19 06:13:36,0.0,0.0,0.0,-10644.587009
1823,BTCトレード,0x3362665b0bc43bb961f53d14658587d560ffa24b,0x248a95cd5b9d2ecbc143c2a053973688dd8ec742,0.0,0.0,已关闭,normal,2024-01-14 22:20:00,0.0,0.0,0.0,-16.774848
1824,X Æ A-Xii,0x33690a0c46f57dd06833a51c80880ac5305f2a10,0x00f32a3c42f9f59209fd10337f1adb9fe1977aa5,0.0,0.000002,已关闭,normal,2024-08-07 11:41:46,0.0,0.0,0.0,660.008882
1825,NO ONE KNOWS ,0x336b78fa79b7e2f2c82276c6580d65e359c3f9ae,0x09992fa7f0cf23a2425b6fd815493649d4b2077e,0.0,0.0,已关闭,normal,2025-09-18 11:54:35,0.0,0.0,0.0,0.0
1826,Ethereum iShares,0x336c7f78ea3f0807c9ef08e2036805ea7bb575db,0xaa0f6c35dd72d6fb839361134d3a587bc98d3224,0.0,0.0,已关闭,normal,2023-11-11 07:41:01,0.0,0.0,0.0,-104.50412
1827,[Hybrid Agent Fund]: Flash Grid BTC,0x337614a6d81250e137f0589ad84285a53221ba7a,0x3cf4c6636166b8e75d5ec00c033382718b760f3b,0.0,100.0,运行中,normal,2025-05-07 15:39:00,0.0,0.0,0.0,0.0
1828,Barv A,0x33821578405bd53f0eed2895496922b528d95e21,0x4c9132a369ca40cd6dadaf7c6dd3f67590b60af5,7.031758791556702,88343.473952,运行中,normal,2025-02-13 04:49:40,-1587.582407,6175.986767,357790.424663,198339.355553
1829,FAT CAMEL,0x33836cfdbba68a4f8034d5cc637f8186a445af5d,0xa70ddf2153dc7dd46e6bc4e67e5e23a70cac3eed,0.0,100.023604,运行中,normal,2023-12-30 04:11:26,0.0,0.0,0.0,0.259644
1830,Miovault66,0x33853bc2a5cc382ef43feb7adee1ffb9f44d27d0,0xd8c5d4d36ddb2634491076c3d3bc541ed4646d3f,0.0,0.0,已关闭,normal,2025-01-24 05:58:46,0.0,0.0,0.0,-118647.75763
1831,Alpha Degen Fund,0x338a98a0355a848a96b14be9b3b154d25b433908,0x2ad6b3148a004a085326ed388078f67aaa5d3f9a,0.0,1.681091,运行中,normal,2024-04-05 16:50:36,0.0,0.0,0.0,-8781.507999
1832,20m++,0x3390ad7792bf20492d8938267774cc9a797f1c38,0xbe8ab031bb6bf050c3b4674a44b0b024e28ed724,0.0,0.0,已关闭,normal,2024-04-16 17:42:40,0.0,0.0,0.0,-863.214936
